campaign,ad_group,keyword,match_type,status,bid,resource_name,impressions,clicks,cost,conversions,ctr
KP Search DE 20260306,KP DATEV Keywords,buchhaltung automatisieren,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~302510648322,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,datev schnittstelle,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~312505014614,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,lexware datev,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~353586118736,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,datev csv import,PHRASE,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~358420216931,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,datev import,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~360232115720,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,pdf to mt940 converter,EXACT,ENABLED,2.12,customers/5868493025/adGroupCriteria/189132187650~454467156864,2,1,2.08,0.0,50.0
KP Search DE 20260306,KP DATEV Keywords,shopify datev export,EXACT,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~676490060782,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,buchungsunterlagen,EXACT,PAUSED,2.15,customers/5868493025/adGroupCriteria/189132187650~748562600843,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,stripe datev export,EXACT,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~1138784163308,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,steuerberater export,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~1184513697582,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,bankdaten konvertieren,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~1640070405118,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,belege hochladen datev unternehmen online,EXACT,PAUSED,2.2,customers/5868493025/adGroupCriteria/189132187650~1732477224476,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,https apps datev de,EXACT,PAUSED,2.2,customers/5868493025/adGroupCriteria/189132187650~1943802650608,0,0,0.0,0.0,0.0
